ticker,interval_minutes,date,time,timestamp_utc,open,high,low,close,volume,price_range,return_pct,sma_5,sma_10,sma_20,ema_10,volatility_10,rsi_14,target_up_next_bar,split
AMZN,5,2017-11-10,15:25:00,2017-11-10T15:25:00+00:00,1125.600000,1125.600000,1124.490000,1125.220000,279,1.110000,-0.031984,1125.950000,1127.523000,1127.588000,1126.814603,0.064431,41.854475,0,train
AMZN,5,2017-11-10,15:30:00,2017-11-10T15:30:00+00:00,1125.250000,1126.080000,1124.030000,1124.360000,360,2.050000,-0.076429,1125.518000,1127.078000,1127.427500,1126.368311,0.063314,40.024631,1,train
AMZN,5,2017-11-10,15:35:00,2017-11-10T15:35:00+00:00,1124.350000,1125.240000,1124.150000,1124.420000,249,1.090000,0.005336,1125.120000,1126.592000,1127.269500,1126.014073,0.059043,49.696970,1,train
AMZN,5,2017-11-10,15:40:00,2017-11-10T15:40:00+00:00,1124.570000,1125.750000,1124.250000,1124.610000,240,1.500000,0.016898,1124.838000,1126.056000,1127.107500,1125.758787,0.051555,27.826087,1,train
AMZN,5,2017-11-10,15:45:00,2017-11-10T15:45:00+00:00,1124.590000,1125.290000,1124.220000,1124.670000,195,1.070000,0.005335,1124.656000,1125.574000,1126.962000,1125.560826,0.054223,18.125771,1,train
AMZN,5,2017-11-10,15:50:00,2017-11-10T15:50:00+00:00,1124.690000,1125.310000,1124.220000,1125.310000,242,1.090000,0.056906,1124.674000,1125.312000,1126.849000,1125.515221,0.051090,27.331606,1,train
AMZN,5,2017-11-10,15:55:00,2017-11-10T15:55:00+00:00,1125.310000,1126.850000,1125.230000,1126.290000,245,1.620000,0.087087,1125.060000,1125.289000,1126.776000,1125.656090,0.048084,31.834751,1,train
AMZN,5,2017-11-10,16:00:00,2017-11-10T16:00:00+00:00,1126.260000,1127.450000,1126.260000,1127.430000,260,1.190000,0.101217,1125.662000,1125.391000,1126.767500,1125.978619,0.057906,35.368664,1,train
AMZN,5,2017-11-10,16:05:00,2017-11-10T16:05:00+00:00,1127.450000,1128.360000,1127.010000,1127.840000,351,1.350000,0.036366,1126.308000,1125.573000,1126.934500,1126.317052,0.056283,40.418118,0,train
AMZN,5,2017-11-10,16:10:00,2017-11-10T16:10:00+00:00,1128.010000,1128.210000,1126.540000,1127.170000,306,1.670000,-0.059406,1126.808000,1125.732000,1126.858500,1126.472133,0.058811,45.077720,0,train
AMZN,5,2017-11-10,16:15:00,2017-11-10T16:15:00+00:00,1127.170000,1127.370000,1126.540000,1126.990000,171,0.830000,-0.015969,1127.144000,1125.909000,1126.716000,1126.566291,0.057622,53.620955,0,train
AMZN,5,2017-11-10,16:20:00,2017-11-10T16:20:00+00:00,1126.950000,1127.530000,1126.180000,1126.360000,228,1.350000,-0.055901,1127.158000,1126.109000,1126.593500,1126.528784,0.054240,49.643367,0,train
AMZN,5,2017-11-10,16:25:00,2017-11-10T16:25:00+00:00,1126.370000,1126.550000,1125.470000,1125.530000,180,1.080000,-0.073689,1126.778000,1126.220000,1126.406000,1126.347187,0.061523,46.711409,1,train
AMZN,5,2017-11-10,16:30:00,2017-11-10T16:30:00+00:00,1125.510000,1126.190000,1125.510000,1125.550000,193,0.680000,0.001777,1126.320000,1126.314000,1126.185000,1126.202244,0.061517,49.786629,0,train
AMZN,5,2017-11-10,16:35:00,2017-11-10T16:35:00+00:00,1125.520000,1126.180000,1125.080000,1125.420000,296,1.100000,-0.011550,1125.970000,1126.389000,1125.981500,1126.060017,0.061841,51.470588,0,train
AMZN,5,2017-11-10,16:40:00,2017-11-10T16:40:00+00:00,1125.400000,1125.470000,1125.100000,1125.210000,172,0.370000,-0.018660,1125.614000,1126.379000,1125.845500,1125.905469,0.059598,56.910569,1,train
AMZN,5,2017-11-10,16:45:00,2017-11-10T16:45:00+00:00,1125.220000,1126.100000,1125.080000,1126.080000,168,1.020000,0.077319,1125.558000,1126.358000,1125.823500,1125.937202,0.058057,61.925287,0,train
AMZN,5,2017-11-10,16:50:00,2017-11-10T16:50:00+00:00,1126.110000,1126.350000,1125.570000,1125.570000,133,0.780000,-0.045290,1125.566000,1126.172000,1125.781500,1125.870438,0.046491,56.593407,0,train
AMZN,5,2017-11-10,16:55:00,2017-11-10T16:55:00+00:00,1125.700000,1125.960000,1125.320000,1125.340000,159,0.640000,-0.020434,1125.524000,1125.922000,1125.747500,1125.773995,0.042624,54.496644,0,train
AMZN,5,2017-11-10,17:00:00,2017-11-10T17:00:00+00:00,1125.360000,1125.530000,1124.970000,1125.280000,166,0.560000,-0.005332,1125.496000,1125.733000,1125.732500,1125.684177,0.040766,49.781659,1,train
AMZN,5,2017-11-10,17:05:00,2017-11-10T17:05:00+00:00,1125.310000,1125.800000,1124.980000,1125.540000,202,0.820000,0.023105,1125.562000,1125.588000,1125.748500,1125.657963,0.042679,43.902439,1,train
AMZN,5,2017-11-10,17:10:00,2017-11-10T17:10:00+00:00,1125.900000,1127.300000,1125.540000,1126.380000,218,1.760000,0.074631,1125.622000,1125.590000,1125.849500,1125.789243,0.047718,41.025641,0,train
AMZN,5,2017-11-10,17:15:00,2017-11-10T17:15:00+00:00,1126.460000,1126.800000,1125.970000,1126.000000,234,0.830000,-0.033736,1125.708000,1125.637000,1125.928500,1125.827562,0.042199,34.192440,1,train
AMZN,5,2017-11-10,17:20:00,2017-11-10T17:20:00+00:00,1126.000000,1126.180000,1125.470000,1126.010000,141,0.710000,0.000888,1125.842000,1125.683000,1125.998500,1125.860733,0.042206,38.759690,0,train
AMZN,5,2017-11-10,17:25:00,2017-11-10T17:25:00+00:00,1125.980000,1126.230000,1125.760000,1125.770000,158,0.470000,-0.021314,1125.940000,1125.718000,1126.053500,1125.844236,0.042718,38.314176,0,train
AMZN,5,2017-11-10,17:30:00,2017-11-10T17:30:00+00:00,1125.790000,1125.800000,1125.080000,1125.240000,261,0.720000,-0.047079,1125.880000,1125.721000,1126.050000,1125.734375,0.045201,39.062500,0,train
AMZN,5,2017-11-10,17:35:00,2017-11-10T17:35:00+00:00,1125.400000,1125.410000,1124.470000,1124.830000,237,0.940000,-0.036437,1125.570000,1125.596000,1125.977000,1125.569943,0.037277,42.553191,1,train
AMZN,5,2017-11-10,17:40:00,2017-11-10T17:40:00+00:00,1124.860000,1125.990000,1124.830000,1125.620000,170,1.160000,0.070233,1125.494000,1125.601000,1125.886500,1125.579044,0.042970,50.639854,0,train
AMZN,5,2017-11-10,17:45:00,2017-11-10T17:45:00+00:00,1125.630000,1125.830000,1125.160000,1125.190000,222,0.670000,-0.038201,1125.330000,1125.586000,1125.754000,1125.508309,0.044277,48.006932,1,train
AMZN,5,2017-11-10,17:50:00,2017-11-10T17:50:00+00:00,1125.190000,1125.560000,1125.190000,1125.530000,118,0.370000,0.030217,1125.282000,1125.611000,1125.672000,1125.512253,0.045334,52.711864,0,train
AMZN,5,2017-11-10,17:55:00,2017-11-10T17:55:00+00:00,1125.500000,1125.610000,1124.900000,1124.910000,176,0.710000,-0.055085,1125.216000,1125.548000,1125.568000,1125.402752,0.047998,39.646018,1,train
AMZN,5,2017-11-10,18:00:00,2017-11-10T18:00:00+00:00,1124.890000,1125.470000,1124.890000,1125.000000,175,0.580000,0.008001,1125.250000,1125.410000,1125.500000,1125.329525,0.039496,44.550669,0,train
AMZN,5,2017-11-10,18:05:00,2017-11-10T18:05:00+00:00,1125.110000,1125.170000,1124.480000,1124.510000,140,0.690000,-0.043556,1125.028000,1125.261000,1125.449000,1125.180520,0.040206,42.440801,1,train
AMZN,5,2017-11-10,18:10:00,2017-11-10T18:10:00+00:00,1124.510000,1125.620000,1124.490000,1125.360000,171,1.130000,0.075588,1125.062000,1125.196000,1125.439500,1125.213153,0.049081,50.636943,0,train
AMZN,5,2017-11-10,18:15:00,2017-11-10T18:15:00+00:00,1125.340000,1125.820000,1125.230000,1125.260000,108,0.590000,-0.008886,1125.008000,1125.145000,1125.431500,1125.221670,0.048800,47.712418,1,train
AMZN,5,2017-11-10,18:20:00,2017-11-10T18:20:00+00:00,1125.280000,1126.430000,1125.250000,1126.050000,168,1.180000,0.070206,1125.236000,1125.226000,1125.473500,1125.372276,0.051457,47.281713,1,train
AMZN,5,2017-11-10,18:25:00,2017-11-10T18:25:00+00:00,1126.040000,1126.450000,1125.970000,1126.230000,178,0.480000,0.015985,1125.482000,1125.366000,1125.481000,1125.528226,0.049134,51.959114,0,train
AMZN,5,2017-11-10,18:30:00,2017-11-10T18:30:00+00:00,1126.180000,1126.470000,1125.500000,1125.880000,176,0.970000,-0.031077,1125.756000,1125.392000,1125.496500,1125.592185,0.046256,48.953301,0,train
AMZN,5,2017-11-10,18:35:00,2017-11-10T18:35:00+00:00,1125.880000,1126.200000,1125.290000,1125.510000,164,0.910000,-0.032863,1125.786000,1125.424000,1125.505000,1125.577242,0.045765,47.949527,0,train
AMZN,5,2017-11-10,18:40:00,2017-11-10T18:40:00+00:00,1125.510000,1125.690000,1125.000000,1125.090000,232,0.690000,-0.037316,1125.752000,1125.380000,1125.495500,1125.488653,0.046258,48.796148,1,train
AMZN,5,2017-11-10,18:45:00,2017-11-10T18:45:00+00:00,1125.220000,1126.040000,1125.220000,1125.600000,203,0.820000,0.045330,1125.662000,1125.449000,1125.498500,1125.508898,0.044788,56.082148,1,train
AMZN,5,2017-11-10,18:50:00,2017-11-10T18:50:00+00:00,1125.600000,1125.930000,1125.230000,1125.710000,210,0.700000,0.009773,1125.558000,1125.520000,1125.465000,1125.545462,0.044800,50.796460,1,train
AMZN,5,2017-11-10,18:55:00,2017-11-10T18:55:00+00:00,1125.720000,1126.370000,1125.720000,1126.170000,117,0.650000,0.040863,1125.616000,1125.686000,1125.473500,1125.659014,0.042238,58.626761,0,train
AMZN,5,2017-11-10,19:00:00,2017-11-10T19:00:00+00:00,1126.140000,1126.470000,1125.940000,1126.100000,185,0.530000,-0.006216,1125.734000,1125.760000,1125.478000,1125.739193,0.036708,55.268022,0,train
AMZN,5,2017-11-10,19:05:00,2017-11-10T19:05:00+00:00,1126.090000,1126.320000,1125.950000,1126.060000,95,0.370000,-0.003552,1125.928000,1125.840000,1125.492500,1125.797522,0.036497,61.904762,1,train
AMZN,5,2017-11-10,19:10:00,2017-11-10T19:10:00+00:00,1126.090000,1127.250000,1126.070000,1126.820000,218,1.180000,0.067492,1126.172000,1125.917000,1125.571500,1125.983427,0.035982,66.545455,0,train
AMZN,5,2017-11-10,19:15:00,2017-11-10T19:15:00+00:00,1126.830000,1127.140000,1126.540000,1126.560000,148,0.600000,-0.023074,1126.342000,1125.950000,1125.658000,1126.088258,0.036985,69.449715,0,train
AMZN,5,2017-11-10,19:20:00,2017-11-10T19:20:00+00:00,1126.540000,1126.570000,1125.670000,1125.680000,148,0.900000,-0.078114,1126.244000,1125.930000,1125.661000,1126.014030,0.044098,53.018868,0,train
AMZN,5,2017-11-10,19:25:00,2017-11-10T19:25:00+00:00,1125.690000,1125.700000,1125.330000,1125.390000,140,0.370000,-0.025762,1126.102000,1125.918000,1125.671000,1125.900570,0.043596,51.183971,1,train
AMZN,5,2017-11-10,19:30:00,2017-11-10T19:30:00+00:00,1125.420000,1126.110000,1125.420000,1125.890000,160,0.690000,0.044429,1126.068000,1125.998000,1125.689000,1125.898648,0.043706,48.461538,1,train
AMZN,5,2017-11-10,19:35:00,2017-11-10T19:35:00+00:00,1125.860000,1126.870000,1125.680000,1126.620000,180,1.190000,0.064838,1126.028000,1126.100000,1125.774500,1126.029803,0.045977,53.391304,1,train
AMZN,5,2017-11-10,19:40:00,2017-11-10T19:40:00+00:00,1126.630000,1127.320000,1126.630000,1127.010000,160,0.690000,0.034617,1126.118000,1126.230000,1125.875000,1126.208021,0.046685,59.758204,0,train
AMZN,5,2017-11-10,19:45:00,2017-11-10T19:45:00+00:00,1127.030000,1127.230000,1126.080000,1126.320000,170,1.150000,-0.061224,1126.246000,1126.245000,1125.965500,1126.228380,0.050564,56.628478,1,train
AMZN,5,2017-11-10,19:50:00,2017-11-10T19:50:00+00:00,1126.310000,1126.730000,1125.980000,1126.700000,176,0.750000,0.033738,1126.508000,1126.305000,1126.032500,1126.314129,0.051471,63.261944,1,train
AMZN,5,2017-11-10,19:55:00,2017-11-10T19:55:00+00:00,1126.680000,1127.090000,1126.190000,1126.900000,165,0.900000,0.017751,1126.710000,1126.389000,1126.114500,1126.420651,0.051503,61.284722,1,train
AMZN,5,2017-11-10,20:00:00,2017-11-10T20:00:00+00:00,1126.920000,1128.000000,1126.890000,1127.880000,274,1.110000,0.086964,1126.962000,1126.495000,1126.206000,1126.685987,0.054316,66.365008,1,train
AMZN,5,2017-11-10,20:05:00,2017-11-10T20:05:00+00:00,1127.880000,1128.270000,1127.690000,1127.930000,284,0.580000,0.004433,1127.146000,1126.632000,1126.291000,1126.912172,0.053172,64.147910,0,train
AMZN,5,2017-11-10,20:10:00,2017-11-10T20:10:00+00:00,1127.950000,1128.350000,1126.870000,1126.960000,192,1.480000,-0.085998,1127.274000,1126.760000,1126.345000,1126.920868,0.054696,56.039326,0,train
AMZN,5,2017-11-10,20:15:00,2017-11-10T20:15:00+00:00,1127.070000,1127.360000,1126.800000,1126.830000,171,0.560000,-0.011535,1127.300000,1126.904000,1126.411000,1126.904346,0.053800,55.339806,1,train
AMZN,5,2017-11-10,20:20:00,2017-11-10T20:20:00+00:00,1126.830000,1127.370000,1126.670000,1126.880000,136,0.700000,0.004437,1127.296000,1127.003000,1126.500500,1126.899920,0.052663,50.461538,0,train
AMZN,5,2017-11-10,20:25:00,2017-11-10T20:25:00+00:00,1126.860000,1126.980000,1126.480000,1126.790000,134,0.500000,-0.007987,1127.078000,1127.020000,1126.560000,1126.879934,0.048958,51.816746,0,train
AMZN,5,2017-11-10,20:30:00,2017-11-10T20:30:00+00:00,1126.800000,1127.020000,1125.220000,1125.220000,253,1.800000,-0.139334,1126.536000,1126.841000,1126.535500,1126.578128,0.064369,46.723647,0,train
AMZN,5,2017-11-10,20:35:00,2017-11-10T20:35:00+00:00,1125.230000,1125.240000,1124.230000,1124.440000,212,1.010000,-0.069320,1126.032000,1126.653000,1126.449000,1126.189377,0.065050,43.675100,1,train
AMZN,5,2017-11-10,20:40:00,2017-11-10T20:40:00+00:00,1124.510000,1125.090000,1124.480000,1124.680000,232,0.610000,0.021344,1125.602000,1126.451000,1126.378000,1125.914945,0.064093,41.655172,1,train
AMZN,5,2017-11-10,20:45:00,2017-11-10T20:45:00+00:00,1124.680000,1125.500000,1124.580000,1125.250000,239,0.920000,0.050681,1125.276000,1126.286000,1126.337500,1125.794046,0.066914,40.338505,1,train
AMZN,5,2017-11-10,20:50:00,2017-11-10T20:50:00+00:00,1125.260000,1126.000000,1125.260000,1125.560000,249,0.740000,0.027549,1125.030000,1126.054000,1126.274500,1125.751492,0.059068,39.657632,0,train
